filename,width,height,class,xmin,ymin,xmax,ymax
3dfb2bce27c6d740.jpg,1024,1024,Human_hand,67,2,159,172
3dfb2bce27c6d740.jpg,1024,1024,Human_hand,162,176,251,268
3dfb2bce27c6d740.jpg,1024,1024,Human_hand,233,614,326,721
3dfb2bce27c6d740.jpg,1024,1024,Human_hand,261,162,315,256
3dfb2bce27c6d740.jpg,1024,1024,Human_hand,335,899,380,962
3dfb2bce27c6d740.jpg,1024,1024,Human_hand,462,855,495,917
3dfb2bce27c6d740.jpg,1024,1024,Human_hand,545,281,619,365
3dfb2bce27c6d740.jpg,1024,1024,Human_hand,664,192,745,306
3dfb2bce27c6d740.jpg,1024,1024,Human_hand,743,142,806,241
3dfb2bce27c6d740.jpg,1024,1024,Human_hand,847,191,924,286
3e14cb17d5bd3748.jpg,1024,768,Human_hand,190,497,363,743
3e14cb17d5bd3748.jpg,1024,768,Human_hand,95,433,156,468
3e14cb17d5bd3748.jpg,1024,768,Human_hand,112,420,121,430
3e14cb17d5bd3748.jpg,1024,768,Human_hand,121,420,136,430
3e14cb17d5bd3748.jpg,1024,768,Human_hand,227,472,300,577
3e14cb17d5bd3748.jpg,1024,768,Human_hand,380,406,417,437
3e14cb17d5bd3748.jpg,1024,768,Human_hand,457,627,518,683
3e14cb17d5bd3748.jpg,1024,768,Human_hand,551,429,605,479
3e14cb17d5bd3748.jpg,1024,768,Human_hand,629,556,685,609
3e14cb17d5bd3748.jpg,1024,768,Human_hand,675,397,717,435
3e14cb17d5bd3748.jpg,1024,768,Human_hand,730,479,787,536
3e14cb17d5bd3748.jpg,1024,768,Human_hand,777,381,812,412
3e14cb17d5bd3748.jpg,1024,768,Human_hand,897,422,922,450
3e14cb17d5bd3748.jpg,1024,768,Human_hand,913,422,928,440
3e14cb17d5bd3748.jpg,1024,768,Human_hand,925,457,937,466
3e3105289322c4fe.jpg,1024,768,Human_hand,747,190,877,484
3e3105289322c4fe.jpg,1024,768,Human_hand,45,690,189,767
3e3c048061007a86.jpg,1024,723,Human_hand,785,574,985,701
3e45301a5318b6b5.jpg,1024,1022,Human_hand,0,604,499,1010
3e49164eb136ccde.jpg,1024,768,Human_hand,387,414,497,472
3e49164eb136ccde.jpg,1024,768,Human_hand,866,8,888,47
3e6515116f7c59a5.jpg,683,1024,Human_hand,454,421,545,505
3e6875e8b96b7516.jpg,681,1024,Human_hand,7,661,95,751
3e6875e8b96b7516.jpg,681,1024,Human_hand,5,344,44,384
3e6875e8b96b7516.jpg,681,1024,Human_hand,31,340,51,391
3e6875e8b96b7516.jpg,681,1024,Human_hand,98,344,117,389
3e6875e8b96b7516.jpg,681,1024,Human_hand,113,524,138,564
3e6875e8b96b7516.jpg,681,1024,Human_hand,382,913,506,980
3e6875e8b96b7516.jpg,681,1024,Human_hand,404,181,431,211
3e6875e8b96b7516.jpg,681,1024,Human_hand,566,216,604,253
3e6875e8b96b7516.jpg,681,1024,Human_hand,648,200,678,227
3e771e4a47272ece.jpg,1024,612,Human_hand,246,452,528,563
3e8a6888e83e1a52.jpg,1024,683,Human_hand,886,451,1014,565
3e98fbc65b920232.jpg,1024,683,Human_hand,562,546,759,664
3e98fbc65b920232.jpg,1024,683,Human_hand,435,317,570,491
3f27e3858065098e.jpg,1024,685,Human_hand,196,31,595,473
40053f52a21e47d2.jpg,768,1024,Human_hand,0,310,187,817
403a92fd209248a6.jpg,732,1024,Human_hand,206,385,400,510
403a92fd209248a6.jpg,732,1024,Human_hand,617,346,717,430
40cbb342a928a3a8.jpg,1024,773,Human_hand,381,418,402,438
40cbb342a928a3a8.jpg,1024,773,Human_hand,537,400,556,420
412e5f6511757e83.jpg,710,1024,Human_hand,82,810,144,897
4165eff331e5f8f8.jpg,1024,683,Human_hand,555,3,961,311
4165eff331e5f8f8.jpg,1024,683,Human_hand,390,185,886,560
417696885d6f8d13.jpg,1024,683,Human_hand,454,97,587,193
41b128d0a7db958e.jpg,1024,768,Human_hand,214,675,288,758
41b128d0a7db958e.jpg,1024,768,Human_hand,29,412,95,442
41b128d0a7db958e.jpg,1024,768,Human_hand,60,489,119,550
41b128d0a7db958e.jpg,1024,768,Human_hand,448,699,613,767
41b8f370560e74d4.jpg,1024,768,Human_hand,528,319,593,419
41b8f370560e74d4.jpg,1024,768,Human_hand,118,28,137,58
41b8f370560e74d4.jpg,1024,768,Human_hand,161,20,186,43
41b8f370560e74d4.jpg,1024,768,Human_hand,362,321,426,373
41b8f370560e74d4.jpg,1024,768,Human_hand,372,396,396,437
41b8f370560e74d4.jpg,1024,768,Human_hand,452,441,505,516
41b8f370560e74d4.jpg,1024,768,Human_hand,608,362,659,415
41b8f370560e74d4.jpg,1024,768,Human_hand,612,328,670,368
42133f0ce8354a6c.jpg,1024,662,Human_hand,163,101,305,273
42133f0ce8354a6c.jpg,1024,662,Human_hand,45,277,76,346
42133f0ce8354a6c.jpg,1024,662,Human_hand,96,265,136,307
42133f0ce8354a6c.jpg,1024,662,Human_hand,266,81,321,171
42133f0ce8354a6c.jpg,1024,662,Human_hand,272,481,322,538
42133f0ce8354a6c.jpg,1024,662,Human_hand,298,281,401,353
42133f0ce8354a6c.jpg,1024,662,Human_hand,415,491,531,541
42133f0ce8354a6c.jpg,1024,662,Human_hand,464,328,562,406
42133f0ce8354a6c.jpg,1024,662,Human_hand,515,456,572,514
42133f0ce8354a6c.jpg,1024,662,Human_hand,518,396,575,473
42133f0ce8354a6c.jpg,1024,662,Human_hand,518,204,643,398
42133f0ce8354a6c.jpg,1024,662,Human_hand,637,341,778,439
42133f0ce8354a6c.jpg,1024,662,Human_hand,647,281,676,327
42133f0ce8354a6c.jpg,1024,662,Human_hand,670,213,745,331
42133f0ce8354a6c.jpg,1024,662,Human_hand,715,341,795,389
421917fbc211b456.jpg,1024,709,Human_hand,477,211,560,331
4269948165792834.jpg,1024,766,Human_hand,578,476,702,555
4269948165792834.jpg,1024,766,Human_hand,353,344,386,367
4269948165792834.jpg,1024,766,Human_hand,363,360,463,426
4269948165792834.jpg,1024,766,Human_hand,423,532,509,607
4269948165792834.jpg,1024,766,Human_hand,424,603,535,681
4269948165792834.jpg,1024,766,Human_hand,463,416,499,446
4269948165792834.jpg,1024,766,Human_hand,537,325,667,426
4269948165792834.jpg,1024,766,Human_hand,549,357,671,453
4269948165792834.jpg,1024,766,Human_hand,576,259,646,316
429e9126f6222f15.jpg,683,1024,Human_hand,34,618,215,802
4339b4d9e54c845e.jpg,787,1024,Human_hand,434,561,495,652
4339b4d9e54c845e.jpg,787,1024,Human_hand,483,506,602,658
4376d40d328cc0e6.jpg,1024,768,Human_hand,51,525,157,626
4376d40d328cc0e6.jpg,1024,768,Human_hand,114,644,191,705
4376d40d328cc0e6.jpg,1024,768,Human_hand,989,136,1023,269
43bace20fe463433.jpg,1024,683,Human_hand,3,382,24,400
43bace20fe463433.jpg,1024,683,Human_hand,5,336,21,355
43bace20fe463433.jpg,1024,683,Human_hand,6,274,21,298
43bace20fe463433.jpg,1024,683,Human_hand,115,374,136,400
43bace20fe463433.jpg,1024,683,Human_hand,122,342,134,358
43bace20fe463433.jpg,1024,683,Human_hand,142,614,206,681
43bace20fe463433.jpg,1024,683,Human_hand,158,328,176,352
43bace20fe463433.jpg,1024,683,Human_hand,170,326,187,344
43bace20fe463433.jpg,1024,683,Human_hand,533,350,546,365
43bace20fe463433.jpg,1024,683,Human_hand,610,352,624,371
43bace20fe463433.jpg,1024,683,Human_hand,613,274,627,290
43bace20fe463433.jpg,1024,683,Human_hand,632,330,642,349
43bace20fe463433.jpg,1024,683,Human_hand,640,330,658,349
43bace20fe463433.jpg,1024,683,Human_hand,674,352,691,369
43bace20fe463433.jpg,1024,683,Human_hand,741,475,757,491
43bace20fe463433.jpg,1024,683,Human_hand,806,352,822,373
43bace20fe463433.jpg,1024,683,Human_hand,957,333,970,355
43bace20fe463433.jpg,1024,683,Human_hand,957,520,986,545
43bace20fe463433.jpg,1024,683,Human_hand,982,486,1013,512
43fe5d8014ced01a.jpg,1024,768,Human_hand,485,436,657,649
43fe5d8014ced01a.jpg,1024,768,Human_hand,357,363,477,484
4408e67b2c49cb12.jpg,1024,683,Human_hand,140,611,227,682
4408e67b2c49cb12.jpg,1024,683,Human_hand,311,304,381,398
4408e67b2c49cb12.jpg,1024,683,Human_hand,383,448,482,524
4408e67b2c49cb12.jpg,1024,683,Human_hand,394,443,499,531
4408e67b2c49cb12.jpg,1024,683,Human_hand,621,295,671,379
4408e67b2c49cb12.jpg,1024,683,Human_hand,774,531,851,608
440bfdd50abd71aa.jpg,1024,768,Human_hand,373,126,651,338
442b855fb033fd62.jpg,683,1024,Human_hand,81,590,351,961
443151c2d75dd126.jpg,1024,683,Human_hand,646,560,741,659
443151c2d75dd126.jpg,1024,683,Human_hand,633,533,660,558
443151c2d75dd126.jpg,1024,683,Human_hand,700,554,819,650
447af3e3539296b3.jpg,1024,680,Human_hand,102,295,291,454
44a37d16d279e614.jpg,680,1024,Human_hand,137,473,181,537
44b382c9823c3c68.jpg,1024,697,Human_hand,642,445,728,550
44b382c9823c3c68.jpg,1024,697,Human_hand,408,238,487,333
44c9c265bad5fc02.jpg,683,1024,Human_hand,139,493,272,687
4525150959b38960.jpg,1024,684,Human_hand,604,105,676,238
45c75e05a4ebdc95.jpg,1024,768,Human_hand,50,140,118,159
45c75e05a4ebdc95.jpg,1024,768,Human_hand,847,183,902,204
460058e537536045.jpg,1024,683,Human_hand,211,38,461,190
460058e537536045.jpg,1024,683,Human_hand,602,6,804,160
464e8e0732c1acaa.jpg,683,1024,Human_hand,338,931,431,1001
464e8e0732c1acaa.jpg,683,1024,Human_hand,225,488,297,541
464e8e0732c1acaa.jpg,683,1024,Human_hand,262,472,315,504
464e8e0732c1acaa.jpg,683,1024,Human_hand,276,446,339,506
464e8e0732c1acaa.jpg,683,1024,Human_hand,288,202,306,223
464e8e0732c1acaa.jpg,683,1024,Human_hand,447,248,482,276
464e8e0732c1acaa.jpg,683,1024,Human_hand,533,321,552,347
46a85e7b898de8d4.jpg,1024,659,Human_hand,803,237,968,348
46a85e7b898de8d4.jpg,1024,659,Human_hand,27,377,76,429
46a85e7b898de8d4.jpg,1024,659,Human_hand,202,353,405,493
46b0b28f38479ac4.jpg,1024,768,Human_hand,131,480,250,562
46b0b28f38479ac4.jpg,1024,768,Human_hand,150,301,240,422
46f09d0009b5ab18.jpg,1024,767,Human_hand,0,10,665,421
4711c980a35f4e24.jpg,1024,683,Human_hand,496,450,615,548
4711c980a35f4e24.jpg,1024,683,Human_hand,656,580,767,682
4795fcfe5bbd4d60.jpg,1024,768,Human_hand,247,393,721,767
4795fcfe5bbd4d60.jpg,1024,768,Human_hand,378,0,967,493
47a983d72a4f6893.jpg,1024,684,Human_hand,761,281,856,358
47a983d72a4f6893.jpg,1024,684,Human_hand,917,330,958,373
47a983d72a4f6893.jpg,1024,684,Human_hand,956,329,1005,373
48444181ea418114.jpg,1024,685,Human_hand,0,283,1023,684
48444181ea418114.jpg,1024,685,Human_hand,500,0,634,79
4875e76098c0e514.jpg,1024,768,Human_hand,391,191,421,221
4875e76098c0e514.jpg,1024,768,Human_hand,660,134,703,172
488cb180ffa05906.jpg,1024,768,Human_hand,364,532,425,573
488cb180ffa05906.jpg,1024,768,Human_hand,428,248,465,284
488cb180ffa05906.jpg,1024,768,Human_hand,491,218,515,252
488cb180ffa05906.jpg,1024,768,Human_hand,513,297,536,321
488cb180ffa05906.jpg,1024,768,Human_hand,533,637,549,646
488cb180ffa05906.jpg,1024,768,Human_hand,537,294,553,314
488cb180ffa05906.jpg,1024,768,Human_hand,549,596,570,620
488cb180ffa05906.jpg,1024,768,Human_hand,569,622,589,639
48beba66c1ebea28.jpg,768,1012,Human_hand,463,357,575,464
48beba66c1ebea28.jpg,768,1012,Human_hand,350,873,498,991
48f68bc9debb4bbe.jpg,816,1024,Human_hand,391,374,468,433
48f68bc9debb4bbe.jpg,816,1024,Human_hand,445,358,524,398
49140114b3e6b8d2.jpg,680,1024,Human_hand,219,488,271,524
49140114b3e6b8d2.jpg,680,1024,Human_hand,609,524,679,611
492b443bff240106.jpg,1024,683,Human_hand,532,359,682,579
4933a96f40cce998.jpg,1024,766,Human_hand,168,449,238,534
4933a96f40cce998.jpg,1024,766,Human_hand,937,372,1016,412
4960748de2bc3f26.jpg,683,1024,Human_hand,108,802,258,964
4960748de2bc3f26.jpg,683,1024,Human_hand,78,771,185,900
4960748de2bc3f26.jpg,683,1024,Human_hand,103,290,127,316
49db8e882a9c34d4.jpg,1024,683,Human_hand,437,98,1016,552
49e48e2b1a44a876.jpg,1024,685,Human_hand,283,7,403,104
49e48e2b1a44a876.jpg,1024,685,Human_hand,338,222,439,328
49f9bb2e86825bb6.jpg,732,1024,Human_hand,611,713,703,802
49f9bb2e86825bb6.jpg,732,1024,Human_hand,438,751,495,803
4a716d0819ab4396.jpg,685,1024,Human_hand,399,495,472,605
4a716d0819ab4396.jpg,685,1024,Human_hand,240,628,258,691
4a716d0819ab4396.jpg,685,1024,Human_hand,591,864,638,906
4aa4cc09ec3aea14.jpg,683,1024,Human_hand,310,399,496,486
4aa4cc09ec3aea14.jpg,683,1024,Human_hand,374,407,479,444
4aed8c21cff71c24.jpg,1024,669,Human_hand,382,157,470,311
4aed8c21cff71c24.jpg,1024,669,Human_hand,152,201,230,332
4aed8c21cff71c24.jpg,1024,669,Human_hand,346,407,415,479
4aed8c21cff71c24.jpg,1024,669,Human_hand,650,453,732,483
4aed8c21cff71c24.jpg,1024,669,Human_hand,657,491,738,551
4b15b87645c22568.jpg,1024,686,Human_hand,718,330,811,394
4b15b87645c22568.jpg,1024,686,Human_hand,219,645,253,684
4b15b87645c22568.jpg,1024,686,Human_hand,249,544,307,601
4b15b87645c22568.jpg,1024,686,Human_hand,301,453,312,468
4b15b87645c22568.jpg,1024,686,Human_hand,307,550,339,592
4b15b87645c22568.jpg,1024,686,Human_hand,353,423,374,447
4b15b87645c22568.jpg,1024,686,Human_hand,365,429,392,452
4b15b87645c22568.jpg,1024,686,Human_hand,851,366,901,404
4b15b87645c22568.jpg,1024,686,Human_hand,919,67,939,82
4b15b87645c22568.jpg,1024,686,Human_hand,923,59,951,78
4b6bfcc1deee51ae.jpg,738,1024,Human_hand,140,780,271,899
4b6bfcc1deee51ae.jpg,738,1024,Human_hand,488,892,566,967
4b6ef7ab452ddaac.jpg,1024,683,Human_hand,37,260,70,293
4b6ef7ab452ddaac.jpg,1024,683,Human_hand,39,229,78,265
4b6ef7ab452ddaac.jpg,1024,683,Human_hand,43,225,76,258
4b6ef7ab452ddaac.jpg,1024,683,Human_hand,85,263,114,292
4b6ef7ab452ddaac.jpg,1024,683,Human_hand,279,311,309,347
4b6ef7ab452ddaac.jpg,1024,683,Human_hand,295,331,318,366
4b6ef7ab452ddaac.jpg,1024,683,Human_hand,328,309,355,345
4b6ef7ab452ddaac.jpg,1024,683,Human_hand,375,338,402,364
4b6ef7ab452ddaac.jpg,1024,683,Human_hand,392,356,413,379
4b6ef7ab452ddaac.jpg,1024,683,Human_hand,426,357,455,383
4b6ef7ab452ddaac.jpg,1024,683,Human_hand,432,244,463,279
4b6ef7ab452ddaac.jpg,1024,683,Human_hand,459,245,481,272
4b6ef7ab452ddaac.jpg,1024,683,Human_hand,543,402,569,422
4b6ef7ab452ddaac.jpg,1024,683,Human_hand,548,389,578,424
4b6ef7ab452ddaac.jpg,1024,683,Human_hand,627,433,654,457
4b6ef7ab452ddaac.jpg,1024,683,Human_hand,677,448,707,474
4b6ef7ab452ddaac.jpg,1024,683,Human_hand,851,618,885,652
4b6ef7ab452ddaac.jpg,1024,683,Human_hand,881,639,895,661
4c8a58cae0ba1376.jpg,1024,943,Human_hand,65,469,98,500
4c8a58cae0ba1376.jpg,1024,943,Human_hand,105,400,124,434
4c8a58cae0ba1376.jpg,1024,943,Human_hand,190,429,227,472
4c8a58cae0ba1376.jpg,1024,943,Human_hand,205,435,230,458
4c8a58cae0ba1376.jpg,1024,943,Human_hand,400,420,423,450
4c8a58cae0ba1376.jpg,1024,943,Human_hand,602,425,644,474
4c8a58cae0ba1376.jpg,1024,943,Human_hand,641,427,687,474
4c8a58cae0ba1376.jpg,1024,943,Human_hand,660,211,684,252
4c8a58cae0ba1376.jpg,1024,943,Human_hand,857,442,899,489
4c8a58cae0ba1376.jpg,1024,943,Human_hand,882,322,916,351
4c8a58cae0ba1376.jpg,1024,943,Human_hand,967,308,989,345
4c97ea16c03b3085.jpg,1024,384,Human_hand,237,150,252,170
4c97ea16c03b3085.jpg,1024,384,Human_hand,250,137,266,160
4c97ea16c03b3085.jpg,1024,384,Human_hand,251,265,266,289
4c97ea16c03b3085.jpg,1024,384,Human_hand,260,264,285,305
4c97ea16c03b3085.jpg,1024,384,Human_hand,291,271,321,282
4c97ea16c03b3085.jpg,1024,384,Human_hand,317,282,348,296
4c97ea16c03b3085.jpg,1024,384,Human_hand,351,209,370,221
4c97ea16c03b3085.jpg,1024,384,Human_hand,558,108,568,123
4c97ea16c03b3085.jpg,1024,384,Human_hand,584,187,607,206
4c97ea16c03b3085.jpg,1024,384,Human_hand,600,105,609,118
4c97ea16c03b3085.jpg,1024,384,Human_hand,696,200,714,221
4c97ea16c03b3085.jpg,1024,384,Human_hand,758,129,777,145
4c97ea16c03b3085.jpg,1024,384,Human_hand,769,129,801,148
4cc5be744a4490a5.jpg,1024,768,Human_hand,440,532,556,628
4cc5be744a4490a5.jpg,1024,768,Human_hand,302,734,387,766
4cc5be744a4490a5.jpg,1024,768,Human_hand,367,724,418,763
4cc5be744a4490a5.jpg,1024,768,Human_hand,497,691,614,766
4cc5be744a4490a5.jpg,1024,768,Human_hand,722,609,836,734
4d59a0f4d6273128.jpg,1024,768,Human_hand,276,637,404,768
4d9faf62fb280bc4.jpg,1024,768,Human_hand,170,292,191,326
4d9faf62fb280bc4.jpg,1024,768,Human_hand,213,415,225,431
4d9faf62fb280bc4.jpg,1024,768,Human_hand,330,290,347,309
4d9faf62fb280bc4.jpg,1024,768,Human_hand,448,433,462,459
4d9faf62fb280bc4.jpg,1024,768,Human_hand,459,424,485,452
4d9faf62fb280bc4.jpg,1024,768,Human_hand,478,409,491,428
4d9faf62fb280bc4.jpg,1024,768,Human_hand,497,401,509,417
4d9faf62fb280bc4.jpg,1024,768,Human_hand,580,478,617,494
4d9faf62fb280bc4.jpg,1024,768,Human_hand,597,657,647,694
4de9db0fa09b45f4.jpg,859,768,Human_hand,24,342,398,703
4de9db0fa09b45f4.jpg,859,768,Human_hand,225,331,355,473
4e39207664484876.jpg,768,1024,Human_hand,206,833,366,951
4e39207664484876.jpg,768,1024,Human_hand,406,905,548,1010
4e6ab59265998f04.jpg,1024,768,Human_hand,0,241,326,768
4e9517d16d7614e5.jpg,1024,683,Human_hand,240,562,465,665
4e9517d16d7614e5.jpg,1024,683,Human_hand,397,509,535,598
4f9cd992fdff8fb2.jpg,1024,681,Human_hand,573,405,648,490
4fa84f15d2875083.jpg,1024,683,Human_hand,422,298,547,356
4fa84f15d2875083.jpg,1024,683,Human_hand,532,340,610,437
4fa84f15d2875083.jpg,1024,683,Human_hand,654,654,721,682
4fa84f15d2875083.jpg,1024,683,Human_hand,719,672,791,682
4fbd27c164de2a26.jpg,1024,683,Human_hand,735,242,850,363
4fbd27c164de2a26.jpg,1024,683,Human_hand,309,397,444,483
4fd71b958f522854.jpg,1024,768,Human_hand,216,79,264,164
50211c89ddfbb77c.jpg,1024,682,Human_hand,193,220,314,415
50211c89ddfbb77c.jpg,1024,682,Human_hand,588,637,694,681
5082081f4b94803e.jpg,985,1024,Human_hand,353,653,463,783
5082081f4b94803e.jpg,985,1024,Human_hand,381,879,467,1002
5082081f4b94803e.jpg,985,1024,Human_hand,487,605,598,692
512903b11714a1a6.jpg,683,1024,Human_hand,425,673,487,781
512903b11714a1a6.jpg,683,1024,Human_hand,0,541,39,580
512903b11714a1a6.jpg,683,1024,Human_hand,103,283,174,367
512903b11714a1a6.jpg,683,1024,Human_hand,210,346,279,417
512903b11714a1a6.jpg,683,1024,Human_hand,638,703,682,783
513860634391da35.jpg,1024,768,Human_hand,182,487,272,595
513860634391da35.jpg,1024,768,Human_hand,225,93,240,109
513860634391da35.jpg,1024,768,Human_hand,233,159,248,171
513860634391da35.jpg,1024,768,Human_hand,509,407,601,500
513860634391da35.jpg,1024,768,Human_hand,591,100,604,108
513860634391da35.jpg,1024,768,Human_hand,733,80,741,92
513860634391da35.jpg,1024,768,Human_hand,752,202,797,240
5150de56fa6b4318.jpg,683,1024,Human_hand,197,572,330,689
52293b271d2be624.jpg,1024,683,Human_hand,60,504,110,563
52293b271d2be624.jpg,1024,683,Human_hand,329,586,362,630
52293b271d2be624.jpg,1024,683,Human_hand,338,424,412,488
52293b271d2be624.jpg,1024,683,Human_hand,348,366,374,397
52293b271d2be624.jpg,1024,683,Human_hand,420,563,451,592
52293b271d2be624.jpg,1024,683,Human_hand,696,529,744,577
52293b271d2be624.jpg,1024,683,Human_hand,714,500,752,529
52293b271d2be624.jpg,1024,683,Human_hand,877,490,909,523
52293b271d2be624.jpg,1024,683,Human_hand,892,181,920,214
527facad03d22295.jpg,1024,683,Human_hand,146,309,266,422
527facad03d22295.jpg,1024,683,Human_hand,276,336,392,481
527facad03d22295.jpg,1024,683,Human_hand,399,475,540,609
527facad03d22295.jpg,1024,683,Human_hand,552,453,639,573
52cfb6f800bfe738.jpg,1024,685,Human_hand,393,493,447,547
52cfb6f800bfe738.jpg,1024,685,Human_hand,396,475,492,549
52cfb6f800bfe738.jpg,1024,685,Human_hand,429,483,556,564
52cfb6f800bfe738.jpg,1024,685,Human_hand,484,451,544,502
52cfb6f800bfe738.jpg,1024,685,Human_hand,534,492,574,530
52cfb6f800bfe738.jpg,1024,685,Human_hand,560,501,620,540
52e32c589a9554d6.jpg,1024,683,Human_hand,792,578,842,671
52e32c589a9554d6.jpg,1024,683,Human_hand,0,534,7,557
52e32c589a9554d6.jpg,1024,683,Human_hand,10,530,21,539
52e32c589a9554d6.jpg,1024,683,Human_hand,27,509,37,520
52e32c589a9554d6.jpg,1024,683,Human_hand,29,589,37,609
52e32c589a9554d6.jpg,1024,683,Human_hand,46,494,60,511
52e32c589a9554d6.jpg,1024,683,Human_hand,109,479,121,494
52e32c589a9554d6.jpg,1024,683,Human_hand,126,479,142,491
52e32c589a9554d6.jpg,1024,683,Human_hand,155,444,170,461
52e32c589a9554d6.jpg,1024,683,Human_hand,227,450,242,464
52e32c589a9554d6.jpg,1024,683,Human_hand,227,446,247,463
52e32c589a9554d6.jpg,1024,683,Human_hand,231,406,243,426
52e32c589a9554d6.jpg,1024,683,Human_hand,239,375,250,388
52e32c589a9554d6.jpg,1024,683,Human_hand,266,407,276,415
52e32c589a9554d6.jpg,1024,683,Human_hand,272,424,292,438
52e32c589a9554d6.jpg,1024,683,Human_hand,294,413,306,432
52e32c589a9554d6.jpg,1024,683,Human_hand,307,374,322,395
52e32c589a9554d6.jpg,1024,683,Human_hand,321,406,347,429
52e32c589a9554d6.jpg,1024,683,Human_hand,361,383,371,396
52e32c589a9554d6.jpg,1024,683,Human_hand,392,421,415,450
52e32c589a9554d6.jpg,1024,683,Human_hand,422,334,437,358
52e32c589a9554d6.jpg,1024,683,Human_hand,428,595,461,621
52e32c589a9554d6.jpg,1024,683,Human_hand,432,588,467,630
52e32c589a9554d6.jpg,1024,683,Human_hand,445,324,458,339
52e32c589a9554d6.jpg,1024,683,Human_hand,463,300,476,316
52e32c589a9554d6.jpg,1024,683,Human_hand,491,280,506,293
52e32c589a9554d6.jpg,1024,683,Human_hand,497,279,506,292
52e32c589a9554d6.jpg,1024,683,Human_hand,497,475,528,507
52e32c589a9554d6.jpg,1024,683,Human_hand,509,489,536,520
52e32c589a9554d6.jpg,1024,683,Human_hand,512,381,557,444
52e32c589a9554d6.jpg,1024,683,Human_hand,518,268,528,283
52e32c589a9554d6.jpg,1024,683,Human_hand,532,316,546,334
52e32c589a9554d6.jpg,1024,683,Human_hand,548,308,559,329
52e32c589a9554d6.jpg,1024,683,Human_hand,556,252,575,271
52e32c589a9554d6.jpg,1024,683,Human_hand,564,206,586,222
52e32c589a9554d6.jpg,1024,683,Human_hand,576,202,593,212
52e32c589a9554d6.jpg,1024,683,Human_hand,580,234,595,259
52e32c589a9554d6.jpg,1024,683,Human_hand,589,336,611,361
52e32c589a9554d6.jpg,1024,683,Human_hand,638,175,653,183
52e32c589a9554d6.jpg,1024,683,Human_hand,639,242,651,258
52e32c589a9554d6.jpg,1024,683,Human_hand,671,185,681,200
52e32c589a9554d6.jpg,1024,683,Human_hand,671,266,688,286
52e32c589a9554d6.jpg,1024,683,Human_hand,677,180,688,191
52e32c589a9554d6.jpg,1024,683,Human_hand,677,263,691,280
52e32c589a9554d6.jpg,1024,683,Human_hand,714,205,727,225
52e32c589a9554d6.jpg,1024,683,Human_hand,716,205,724,230
52e32c589a9554d6.jpg,1024,683,Human_hand,743,225,769,240
52e32c589a9554d6.jpg,1024,683,Human_hand,746,224,760,249
52e32c589a9554d6.jpg,1024,683,Human_hand,753,174,763,191
52e32c589a9554d6.jpg,1024,683,Human_hand,760,170,768,176
52e32c589a9554d6.jpg,1024,683,Human_hand,785,182,804,220
52e32c589a9554d6.jpg,1024,683,Human_hand,806,161,831,195
52e32c589a9554d6.jpg,1024,683,Human_hand,899,136,908,152
52e32c589a9554d6.jpg,1024,683,Human_hand,912,133,919,150
52e32c589a9554d6.jpg,1024,683,Human_hand,937,129,950,144
52e32c589a9554d6.jpg,1024,683,Human_hand,956,52,964,62
52e32c589a9554d6.jpg,1024,683,Human_hand,962,113,978,129
52e32c589a9554d6.jpg,1024,683,Human_hand,1018,106,1023,129
52f74f8fc9711164.jpg,1024,680,Human_hand,358,297,471,408
530ac07b77502243.jpg,1024,513,Human_hand,550,429,641,469
533c13fede6acb8c.jpg,1024,768,Human_hand,732,596,871,750
533c13fede6acb8c.jpg,1024,768,Human_hand,155,646,319,767
53400d394c6d5898.jpg,768,1024,Human_hand,541,551,729,674
53400d394c6d5898.jpg,768,1024,Human_hand,0,646,93,766
53400d394c6d5898.jpg,768,1024,Human_hand,70,770,168,864
53400d394c6d5898.jpg,768,1024,Human_hand,363,838,455,947
5381e0f0feb2a706.jpg,1024,768,Human_hand,233,535,349,622
5381e0f0feb2a706.jpg,1024,768,Human_hand,312,585,390,692
53886e3d8c915a52.jpg,768,1024,Human_hand,240,774,413,924
53886e3d8c915a52.jpg,768,1024,Human_hand,234,769,329,856
53886e3d8c915a52.jpg,768,1024,Human_hand,561,548,696,655
53c1f63817a2b883.jpg,1024,755,Human_hand,461,195,576,353
53c1f63817a2b883.jpg,1024,755,Human_hand,497,490,663,665
5443e19c50fbbdc8.jpg,1024,683,Human_hand,52,493,206,648
5443e19c50fbbdc8.jpg,1024,683,Human_hand,25,589,142,682
5443e19c50fbbdc8.jpg,1024,683,Human_hand,632,519,782,667
5445e1db3a7f7eea.jpg,819,1024,Human_hand,460,939,546,1023
5445e1db3a7f7eea.jpg,819,1024,Human_hand,511,865,628,988
544e68694a1592d4.jpg,1024,768,Human_hand,511,290,639,484
54543c28886133c8.jpg,686,1024,Human_hand,172,696,237,797
54543c28886133c8.jpg,686,1024,Human_hand,462,782,544,894
547e20923aaebad8.jpg,1024,576,Human_hand,453,256,558,372
547e20923aaebad8.jpg,1024,576,Human_hand,228,536,314,566
547e20923aaebad8.jpg,1024,576,Human_hand,230,506,344,548
547e20923aaebad8.jpg,1024,576,Human_hand,398,468,545,523
547e20923aaebad8.jpg,1024,576,Human_hand,415,457,545,518
547e20923aaebad8.jpg,1024,576,Human_hand,546,328,612,397
547e20923aaebad8.jpg,1024,576,Human_hand,561,189,653,283
